error rate,Longitudinal
0,0.0108936857
0,0.002358954197
0,0.005227781927
0,0.005948063253
0,0.0058758722
0,0.007024586051
0,0.004291845494
0,0.002961500494
0,0.009818257781
0,0.002774502324
0,0.001787620064
0,0.01343283582
0,0.004862236629
0,0.0036900369
0,0.004645760743
0,0.002831206184
0,0.006141045959
0,0.01299245599
0,0.02230971129
0,0.06334841629
0,0.2381653176
0,0.009353741497
0,0.004094357269
0,0.02395209581
0,0.01165379076
0,0.008287013643
0,0.003793306921
0,0.009248280768
0,0.007168925965
0,0.01147298298
0,0.002070619006
0,0.01153846154
0,0.004030944625
0,0.02974504249
0,0.03594080338
0,0.0426746167
0,0.005295962847
0,0.006030507272
0,0.0305997552
0,0.002960331557
0,0.001445922499
0,0.001873360809
0,0.005162465837
0,0.00545725153
0,0.006383948928
0,0.005016722408
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0.003448275862,
0.003816793893,
0.004347826087,
0.004464285714,
0.004901960784,
0.00495049505,
0.005347593583,
0.005376344086,
0.005813953488,
0.005988023952,
0.006097560976,
0.006289308176,
0.007117437722,
0.007299270073,
0.007299270073,
0.007299270073,
0.007722007722,
0.007751937984,
0.008547008547,
0.008928571429,
0.009174311927,
0.009433962264,
0.009900990099,
0.01006711409,
0.01041666667,
0.01098901099,
0.01219512195,
0.01219512195,
0.01265822785,
0.01282051282,
0.01298701299,
0.01333333333,
0.01351351351,
0.01388888889,
0.01459854015,
0.01526717557,
0.01538461538,
0.01587301587,
0.01694915254,
0.01775147929,
0.01785714286,
0.01807228916,
0.01834862385,
0.01904761905,
0.01990049751,
0.02051282051,
0.02173913043,
0.02222222222,
0.02259887006,
0.02325581395,
0.02631578947,
0.02777777778,
0.02803738318,
0.02857142857,
0.02857142857,
0.0303030303,
0.03076923077,
0.03333333333,
0.03603603604,
0.0375,
0.03846153846,
0.04032258065,
0.056,
0.06670560748,
0.1052631579,
0.1353383459,
0.1538461538,
0.1666666667,
0.2286821705,
0.2435897436,
0.3177570093,
